channel,impressions,clicks,ad_platform,apps_flyer,date,spends,cpi
Google UAC,250310,3016,401.0,223,2023-09-27,386.59,532
Google UAC,207844,1585,290.0,123,2023-09-27,333.9,533
Google UAC,5,1,0.0,0,2023-09-27,0.29,534
Google UAC,19,0,0.0,0,2023-09-27,0.0,535
Google UAC,2764,31,8.0,5,2023-09-27,2.8200000000000000,536
Google UAC,31,2,0.0,0,2023-09-27,0.78,537
Google UAC,6,1,0.0,0,2023-09-27,0.22,538
Google UAC,42518,1248,163.0,78,2023-09-27,233.64000000000000,539
TikTok,0,0,0.0,0,2023-09-27,0.0,540
TikTok,0,0,0.0,0,2023-09-27,0.0,541
TikTok,227851,42484,194.0,190,2023-09-27,400.0,542
TikTok,68270,11159,82.0,71,2023-09-27,150.0,543
Organic,0,0,0.0,6,2023-09-27,0.0,544
Organic,0,0,0.0,4,2023-09-27,0.0,545
Organic,0,0,0.0,1,2023-09-27,0.0,546
Organic,0,0,0.0,53,2023-09-27,0.0,547
Organic,0,0,0.0,209,2023-09-27,0.0,548
Organic,0,0,0.0,141,2023-09-27,0.0,549
Programmatic,,1055,0.0,0,2023-09-27,0.0,550
Programmatic,,1367,0.0,0,2023-09-27,0.0,551
Meta,0,0,0.0,2,2023-09-27,0.0,552
Meta,27876,364,26.0,17,2023-09-27,96.82,553
Meta,29539,149,6.0,4,2023-09-27,97.28,554
Meta,0,0,0.0,1,2023-09-27,0.0,555
Apple Search,0,0,0.0,6,2023-09-27,0.0,556
Apple Search,0,0,0.0,2,2023-09-27,0.0,557
Apple Search,0,0,0.0,5,2023-09-27,0.0,558
YouTube,0,0,0.0,19,2023-09-27,0.0,559
Google UAC,0,0,0.0,12,2023-09-27,0.0,560
Google UAC,0,0,0.0,1,2023-09-27,0.0,561
Google UAC,0,0,0.0,68,2023-09-27,0.0,562
Google UAC,0,0,0.0,2,2023-09-27,0.0,563
Google UAC,0,0,0.0,1,2023-09-27,0.0,564
TikTok,0,0,0.0,0,2023-09-27,0.0,565
TikTok,0,0,0.0,0,2023-09-27,0.0,566
TikTok,0,0,0.0,4,2023-09-27,0.0,567
TikTok,0,0,0.0,17,2023-09-27,0.0,568
TikTok,0,0,0.0,0,2023-09-27,0.0,569
TikTok,0,0,0.0,0,2023-09-27,0.0,570
TikTok,0,0,0.0,0,2023-09-27,0.0,571
Meta,8550,80,2.0,0,2023-09-27,48.600000000000000,572
Apple Search,17,0,0.0,0,2023-09-28,0.0,573
Apple Search,1733,47,18.0,0,2023-09-28,154.12,574
YouTube,826868,16726,956.0,463,2023-09-28,1530.3800000000000,575
YouTube,185296,1354,111.0,50,2023-09-28,183.33000000000000,576
Google UAC,275372,3781,395.0,182,2023-09-28,549.3,577
Google UAC,225874,2836,383.0,200,2023-09-28,363.90000000000000,578
Google UAC,106436,1104,195.0,121,2023-09-28,266.06,579
Google UAC,17,1,1.0,0,2023-09-28,0.59,580
Google UAC,4,0,0.0,0,2023-09-28,0.0,581
Google UAC,2826,27,5.0,2,2023-09-28,1.58,582
Google UAC,46,0,0.0,0,2023-09-28,0.0,583
Google UAC,3,0,0.0,0,2023-09-28,0.0,584
Google UAC,42475,1322,221.0,93,2023-09-28,232.14000000000000,585
TikTok,0,0,0.0,0,2023-09-28,0.0,586
TikTok,0,0,0.0,0,2023-09-28,0.0,587
TikTok,234816,42397,240.0,233,2023-09-28,400.0,588
TikTok,68024,10952,62.0,47,2023-09-28,150.0,589
Organic,0,0,0.0,2,2023-09-28,0.0,590
Organic,0,0,0.0,7,2023-09-28,0.0,591
Organic,0,0,0.0,6,2023-09-28,0.0,592
Organic,0,0,0.0,77,2023-09-28,0.0,593
Organic,0,0,0.0,231,2023-09-28,0.0,594
Organic,0,0,0.0,138,2023-09-28,0.0,595
Programmatic,,508,0.0,0,2023-09-28,0.0,596
pokkt_int,0,0,0.0,2,2023-09-28,0.0,597
Meta,0,0,0.0,1,2023-09-28,0.0,598
Meta,0,0,0.0,3,2023-09-28,0.0,599
Meta,22358,352,17.0,12,2023-09-28,98.38,600
Meta,8257,90,6.0,4,2023-09-28,49.43,601
Meta,0,0,0.0,1,2023-09-28,0.0,602
Meta,28459,169,8.0,3,2023-09-28,99.45,603
Apple Search,0,0,0.0,9,2023-09-28,0.0,604
Apple Search,0,0,0.0,4,2023-09-28,0.0,605
YouTube,0,0,0.0,23,2023-09-28,0.0,606
YouTube,0,0,0.0,4,2023-09-28,0.0,607
Google UAC,0,0,0.0,5,2023-09-28,0.0,608
Google UAC,0,0,0.0,3,2023-09-28,0.0,609
Google UAC,0,0,0.0,45,2023-09-28,0.0,610
Google UAC,0,0,0.0,1,2023-09-28,0.0,611
TikTok,0,0,0.0,0,2023-09-28,0.0,612
TikTok,0,0,0.0,2,2023-09-28,0.0,613
TikTok,0,0,0.0,21,2023-09-28,0.0,614
TikTok,0,0,0.0,0,2023-09-28,0.0,615
TikTok,0,0,0.0,0,2023-09-28,0.0,616
TikTok,0,0,0.0,0,2023-09-28,0.0,617
Apple Search,1,0,0.0,0,2023-09-29,0.0,618
Apple Search,1827,58,30.0,0,2023-09-29,139.85,619
YouTube,903157,17154,1072.0,545,2023-09-29,1681.7,620
YouTube,273919,1889,180.0,96,2023-09-29,290.58000000000000,621
Google UAC,285945,4141,429.0,217,2023-09-29,550.84000000000000,622
Google UAC,269713,2712,353.0,202,2023-09-29,341.74,623
Google UAC,111693,1120,225.0,105,2023-09-29,226.74,624
Google UAC,12,0,0.0,0,2023-09-29,0.0,625
Google UAC,17,2,0.0,0,2023-09-29,0.4,626
Google UAC,3235,57,4.0,3,2023-09-29,3.56,627
Google UAC,19,2,0.0,0,2023-09-29,0.61,628
Google UAC,44135,1264,221.0,101,2023-09-29,226.75,629
TikTok,0,0,0.0,0,2023-09-29,0.0,630
TikTok,0,0,0.0,0,2023-09-29,0.0,631
TikTok,208145,35733,233.0,230,2023-09-29,400.0,632
TikTok,60759,11959,91.0,67,2023-09-29,150.0,633
Organic,0,0,0.0,4,2023-09-29,0.0,634
Organic,0,0,0.0,9,2023-09-29,0.0,635
Organic,0,0,0.0,1,2023-09-29,0.0,636
Organic,0,0,0.0,56,2023-09-29,0.0,637
Organic,0,0,0.0,165,2023-09-29,0.0,638
Organic,0,0,0.0,247,2023-09-29,0.0,639
Meta,0,0,0.0,3,2023-09-29,0.0,640
Meta,0,0,0.0,2,2023-09-29,0.0,641
Meta,26748,392,31.0,22,2023-09-29,100.17,642
Meta,9168,84,5.0,4,2023-09-29,50.330000000000000,643
Meta,0,0,0.0,1,2023-09-29,0.0,644
Meta,30874,150,18.0,13,2023-09-29,100.29000000000000,645
Meta,0,0,0.0,2,2023-09-29,0.0,646
Apple Search,0,0,0.0,3,2023-09-29,0.0,647
Apple Search,0,0,0.0,17,2023-09-29,0.0,648
YouTube,0,0,0.0,23,2023-09-29,0.0,649
YouTube,0,0,0.0,2,2023-09-29,0.0,650
Google UAC,0,0,0.0,8,2023-09-29,0.0,651
Google UAC,0,0,0.0,2,2023-09-29,0.0,652
Google UAC,0,0,0.0,48,2023-09-29,0.0,653
Google UAC,0,0,0.0,2,2023-09-29,0.0,654
TikTok,0,0,0.0,0,2023-09-29,0.0,655
TikTok,0,0,0.0,0,2023-09-29,0.0,656
TikTok,0,0,0.0,27,2023-09-29,0.0,657
TikTok,0,0,0.0,0,2023-09-29,0.0,658
TikTok,0,0,0.0,0,2023-09-29,0.0,659
TikTok,0,0,0.0,0,2023-09-29,0.0,660
Apple Search,1667,58,22.0,0,2023-09-30,159.62,661
YouTube,720343,13198,873.0,506,2023-09-30,1498.8900000000000,662
YouTube,262164,1898,169.0,83,2023-09-30,302.42,663
Google UAC,308705,5494,598.0,269,2023-09-30,773.2400000000000,664
Google UAC,208936,2878,340.0,178,2023-09-30,329.02,665
Google UAC,89809,1063,190.0,98,2023-09-30,221.14,666
Google UAC,22,2,0.0,0,2023-09-30,0.42,667
Google UAC,16,3,0.0,0,2023-09-30,0.47,668
Google UAC,4491,44,9.0,3,2023-09-30,5.9600000000000000,669
Google UAC,26,0,0.0,0,2023-09-30,0.0,670
Google UAC,4,0,0.0,0,2023-09-30,0.0,671
Google UAC,49106,1142,223.0,119,2023-09-30,222.29000000000000,672
TikTok,0,0,0.0,0,2023-09-30,0.0,673
TikTok,194731,30092,250.0,249,2023-09-30,400.0,674
TikTok,53366,12723,81.0,55,2023-09-30,150.0,675
Organic,0,0,0.0,2,2023-09-30,0.0,676
Organic,0,0,0.0,4,2023-09-30,0.0,677
Organic,0,0,0.0,3,2023-09-30,0.0,678
Organic,0,0,0.0,48,2023-09-30,0.0,679
Organic,0,0,0.0,207,2023-09-30,0.0,680
Organic,0,0,0.0,270,2023-09-30,0.0,681
Meta,0,0,0.0,1,2023-09-30,0.0,682
Meta,0,0,0.0,2,2023-09-30,0.0,683
Meta,28474,331,25.0,18,2023-09-30,97.54,684
Meta,0,0,0.0,1,2023-09-30,0.0,685
Meta,8693,89,7.0,6,2023-09-30,50.18,686
Meta,28262,163,14.0,8,2023-09-30,96.05,687
Apple Search,0,0,0.0,4,2023-09-30,0.0,688
Apple Search,0,0,0.0,12,2023-09-30,0.0,689
YouTube,0,0,0.0,19,2023-09-30,0.0,690
Google UAC,0,0,0.0,41,2023-09-30,0.0,691
YouTube,0,0,0.0,5,2023-09-30,0.0,692
Google UAC,0,0,0.0,7,2023-09-30,0.0,693
Google UAC,0,0,0.0,3,2023-09-30,0.0,694
TikTok,0,0,0.0,5,2023-09-30,0.0,695
TikTok,0,0,0.0,29,2023-09-30,0.0,696
TikTok,0,0,0.0,0,2023-09-30,0.0,697
TikTok,0,0,0.0,0,2023-09-30,0.0,698
TikTok,0,0,0.0,0,2023-09-30,0.0,699
TikTok,0,0,0.0,0,2023-09-30,0.0,700
Apple Search,1831,51,22.0,0,2023-10-01,146.1,701
YouTube,905790,17787,1026.0,511,2023-10-01,1653.1800000000000,702
YouTube,229795,1802,180.0,84,2023-10-01,290.41000000000000,703
Google UAC,283386,5699,639.0,307,2023-10-01,808.8900000000000,704
Google UAC,217554,2785,352.0,179,2023-10-01,377.13,705
Google UAC,130969,1314,215.0,108,2023-10-01,258.12,706
Google UAC,15,2,0.0,0,2023-10-01,0.54,707
Google UAC,13,0,0.0,0,2023-10-01,0.0,708
Google UAC,4536,51,3.0,3,2023-10-01,5.19,709
Google UAC,16,1,0.0,0,2023-10-01,0.76,710
Google UAC,3,0,0.0,0,2023-10-01,0.0,711
Google UAC,56005,1331,224.0,102,2023-10-01,243.80000000000000,712
TikTok,0,0,0.0,0,2023-10-01,0.0,713
TikTok,0,0,0.0,0,2023-10-01,0.0,714
TikTok,201310,40311,266.0,255,2023-10-01,400.0,715
TikTok,63542,12878,98.0,49,2023-10-01,150.0,716
Organic,0,0,0.0,14,2023-10-01,0.0,717
Organic,0,0,0.0,4,2023-10-01,0.0,718
Organic,0,0,0.0,2,2023-10-01,0.0,719
Organic,0,0,0.0,47,2023-10-01,0.0,720
Organic,0,0,0.0,318,2023-10-01,0.0,721
Organic,0,0,0.0,224,2023-10-01,0.0,722
Meta,0,0,0.0,1,2023-10-01,0.0,723
Meta,0,0,0.0,2,2023-10-01,0.0,724
Meta,0,0,0.0,1,2023-10-01,0.0,725
Meta,29176,399,22.0,13,2023-10-01,99.700000000000000,726
Meta,0,0,0.0,1,2023-10-01,0.0,727
Meta,10243,107,10.0,11,2023-10-01,51.5,728
Meta,36182,190,7.0,10,2023-10-01,101.61000000000000,729
Apple Search,0,0,0.0,21,2023-10-01,0.0,730
YouTube,0,0,0.0,19,2023-10-01,0.0,731
YouTube,0,0,0.0,5,2023-10-01,0.0,732
Google UAC,0,0,0.0,11,2023-10-01,0.0,733
Google UAC,0,0,0.0,5,2023-10-01,0.0,734
Google UAC,0,0,0.0,38,2023-10-01,0.0,735
Google UAC,0,0,0.0,1,2023-10-01,0.0,736
Google UAC,0,0,0.0,1,2023-10-01,0.0,737
TikTok,0,0,0.0,0,2023-10-01,0.0,738
TikTok,0,0,0.0,1,2023-10-01,0.0,739
TikTok,0,0,0.0,33,2023-10-01,0.0,740
TikTok,0,0,0.0,0,2023-10-01,0.0,741
TikTok,0,0,0.0,0,2023-10-01,0.0,742
TikTok,0,0,0.0,0,2023-10-01,0.0,743
Apple Search,1771,47,15.0,0,2023-10-02,158.5,744
YouTube,1189681,25524,1438.0,756,2023-10-02,2400.83,745
YouTube,181390,1629,204.0,97,2023-10-02,292.39000000000000,746
Google UAC,214781,3722,387.0,196,2023-10-02,517.82000000000000,747
Google UAC,232069,2310,289.0,137,2023-10-02,311.05,748
Google UAC,114690,1136,216.0,104,2023-10-02,206.39000000000000,749
Google UAC,22,2,1.0,0,2023-10-02,0.58,750
Google UAC,14,0,0.0,0,2023-10-02,0.0,751
Google UAC,3096,36,9.0,6,2023-10-02,3.8800000000000000,752
Google UAC,24,1,1.0,0,2023-10-02,0.1,753
Google UAC,3,0,0.0,0,2023-10-02,0.0,754
Google UAC,53433,1281,224.0,100,2023-10-02,242.98000000000000,755
TikTok,0,0,0.0,0,2023-10-02,0.0,756
TikTok,0,0,0.0,0,2023-10-02,0.0,757
TikTok,200938,39632,256.0,257,2023-10-02,400.0,758
TikTok,65469,11463,84.0,59,2023-10-02,150.0,759
Organic,0,0,0.0,5,2023-10-02,0.0,760
Organic,0,0,0.0,1,2023-10-02,0.0,761
Organic,0,0,0.0,8,2023-10-02,0.0,762
Organic,0,0,0.0,46,2023-10-02,0.0,763
Organic,0,0,0.0,284,2023-10-02,0.0,764
Organic,0,0,0.0,177,2023-10-02,0.0,765
Meta,0,0,0.0,1,2023-10-02,0.0,766
Meta,0,0,0.0,1,2023-10-02,0.0,767
Meta,27861,382,27.0,18,2023-10-02,99.75,768
Meta,0,0,0.0,1,2023-10-02,0.0,769
Meta,10089,95,7.0,6,2023-10-02,48.69,770
Meta,41270,184,12.0,9,2023-10-02,99.78,771
Apple Search,0,0,0.0,14,2023-10-02,0.0,772
Apple Search,0,0,0.0,1,2023-10-02,0.0,773
YouTube,0,0,0.0,27,2023-10-02,0.0,774
YouTube,0,0,0.0,9,2023-10-02,0.0,775
Google UAC,0,0,0.0,4,2023-10-02,0.0,776
Google UAC,0,0,0.0,2,2023-10-02,0.0,777
Google UAC,0,0,0.0,40,2023-10-02,0.0,778
TikTok,0,0,0.0,5,2023-10-02,0.0,779
TikTok,0,0,0.0,36,2023-10-02,0.0,780
TikTok,0,0,0.0,0,2023-10-02,0.0,781
TikTok,0,0,0.0,0,2023-10-02,0.0,782
TikTok,0,0,0.0,0,2023-10-02,0.0,783
TikTok,0,0,0.0,0,2023-10-02,0.0,784
Apple Search,1786,51,24.0,0,2023-10-03,145.12,785
YouTube,951244,19398,1220.0,587,2023-10-03,1808.9500000000000,786
YouTube,218641,1955,167.0,61,2023-10-03,294.69,787
Google UAC,174978,2179,197.0,93,2023-10-03,251.15000000000000,788
Google UAC,289996,2264,262.0,172,2023-10-03,279.44,789
Google UAC,140912,1344,227.0,111,2023-10-03,256.49,790
Google UAC,22,0,0.0,0,2023-10-03,0.0,791
Google UAC,26,1,0.0,0,2023-10-03,0.16,792
Google UAC,4639,79,13.0,4,2023-10-03,11.530000000000000,793
Google UAC,28,0,0.0,0,2023-10-03,0.0,794
Google UAC,5,0,0.0,0,2023-10-03,0.0,795
Google UAC,56827,1236,237.0,102,2023-10-03,245.31,796
TikTok,0,0,0.0,0,2023-10-03,0.0,797
TikTok,0,0,0.0,0,2023-10-03,0.0,798
TikTok,0,0,0.0,0,2023-10-03,0.0,799
TikTok,217401,34728,247.0,243,2023-10-03,400.0,800
TikTok,61931,11031,79.0,52,2023-10-03,149.99,801
Organic,0,0,0.0,3,2023-10-03,0.0,802
Organic,0,0,0.0,2,2023-10-03,0.0,803
Organic,0,0,0.0,65,2023-10-03,0.0,804
Organic,0,0,0.0,237,2023-10-03,0.0,805
Organic,0,0,0.0,129,2023-10-03,0.0,806
Meta,54766,662,34.0,28,2023-10-03,164.31,807
Meta,10731,68,8.0,8,2023-10-03,50.07,808
Meta,13328,54,5.0,4,2023-10-03,39.56,809
Apple Search,0,0,0.0,7,2023-10-03,0.0,810
Apple Search,0,0,0.0,16,2023-10-03,0.0,811
Apple Search,0,0,0.0,1,2023-10-03,0.0,812
YouTube,0,0,0.0,30,2023-10-03,0.0,813
YouTube,0,0,0.0,2,2023-10-03,0.0,814
Google UAC,0,0,0.0,6,2023-10-03,0.0,815
Google UAC,0,0,0.0,7,2023-10-03,0.0,816
Google UAC,0,0,0.0,29,2023-10-03,0.0,817
Google UAC,0,0,0.0,1,2023-10-03,0.0,818
TikTok,0,0,0.0,0,2023-10-03,0.0,819
TikTok,0,0,0.0,3,2023-10-03,0.0,820
TikTok,0,0,0.0,20,2023-10-03,0.0,821
TikTok,0,0,0.0,0,2023-10-03,0.0,822
TikTok,0,0,0.0,0,2023-10-03,0.0,823
Apple Search,2829,67,27.0,0,2023-10-04,209.1,824
YouTube,875529,19302,1045.0,494,2023-10-04,1532.8900000000000,825
YouTube,218486,1495,198.0,78,2023-10-04,258.14,826
Google UAC,172807,2183,197.0,79,2023-10-04,258.49000000000000,827
Google UAC,240582,2142,297.0,151,2023-10-04,254.21000000000000,828
Google UAC,96513,1051,187.0,73,2023-10-04,212.56000000000000,829
Google UAC,14,1,0.0,0,2023-10-04,1.18,830
Google UAC,15,1,0.0,0,2023-10-04,0.35,831
Google UAC,4595,64,9.0,5,2023-10-04,7.2100000000000000,832
Google UAC,18,1,0.0,0,2023-10-04,0.39,833
Google UAC,7,0,0.0,0,2023-10-04,0.0,834
Google UAC,52066,1306,230.0,102,2023-10-04,248.32000000000000,835
TikTok,0,0,0.0,0,2023-10-04,0.0,836
TikTok,0,0,0.0,0,2023-10-04,0.0,837
TikTok,208153,32483,262.0,257,2023-10-04,400.0,838
TikTok,72865,10140,80.0,50,2023-10-04,150.0,839
Organic,0,0,0.0,5,2023-10-04,0.0,840
Organic,0,0,0.0,5,2023-10-04,0.0,841
Organic,0,0,0.0,1,2023-10-04,0.0,842
Organic,0,0,0.0,48,2023-10-04,0.0,843
Organic,0,0,0.0,167,2023-10-04,0.0,844
Organic,0,0,0.0,301,2023-10-04,0.0,845
Meta,0,0,0.0,1,2023-10-04,0.0,846
Meta,39990,485,29.0,25,2023-10-04,111.2,847
Meta,0,0,0.0,1,2023-10-04,0.0,848
Meta,11396,98,4.0,2,2023-10-04,49.240000000000000,849
Apple Search,0,0,0.0,3,2023-10-04,0.0,850
Apple Search,0,0,0.0,17,2023-10-04,0.0,851
YouTube,0,0,0.0,22,2023-10-04,0.0,852
YouTube,0,0,0.0,5,2023-10-04,0.0,853
Google UAC,0,0,0.0,6,2023-10-04,0.0,854
Google UAC,0,0,0.0,32,2023-10-04,0.0,855
Google UAC,0,0,0.0,1,2023-10-04,0.0,856
TikTok,0,0,0.0,0,2023-10-04,0.0,857
TikTok,0,0,0.0,26,2023-10-04,0.0,858
TikTok,0,0,0.0,0,2023-10-04,0.0,859
TikTok,0,0,0.0,0,2023-10-04,0.0,860
TikTok,0,0,0.0,6,2023-10-04,0.0,861
TikTok,0,0,0.0,0,2023-10-04,0.0,862
TikTok,0,0,0.0,0,2023-10-04,0.0,863
Meta,0,0,3.0,0,2023-10-04,0.0,864
Apple Search,8485,120,23.0,0,2023-10-05,325.59,865
YouTube,776140,18192,985.0,478,2023-10-05,1215.17,866
YouTube,102704,804,156.0,71,2023-10-05,127.16,867
Google UAC,48297,601,55.0,35,2023-10-05,70.290000000000000,868
Google UAC,55545,461,76.0,66,2023-10-05,65.81,869
Google UAC,17416,174,44.0,40,2023-10-05,43.53,870
Google UAC,6,1,0.0,0,2023-10-05,0.07,871
Google UAC,7,1,0.0,0,2023-10-05,0.43,872
Google UAC,1088,17,3.0,2,2023-10-05,3.7200000000000000,873
Google UAC,3,0,0.0,0,2023-10-05,0.0,874
Google UAC,1,0,0.0,0,2023-10-05,0.0,875
Google UAC,18742,469,69.0,35,2023-10-05,92.72,876
TikTok,0,0,0.0,0,2023-10-05,0.0,877
TikTok,0,0,0.0,0,2023-10-05,0.0,878
TikTok,0,0,0.0,0,2023-10-05,0.0,879
TikTok,171853,28684,224.0,212,2023-10-05,300.0,880
TikTok,37420,4333,43.0,37,2023-10-05,60.0,881
Organic,0,0,0.0,169,2023-10-05,0.0,882
Organic,0,0,0.0,73,2023-10-05,0.0,883
Organic,0,0,0.0,304,2023-10-05,0.0,884
Organic,0,0,0.0,6,2023-10-05,0.0,885
Organic,0,0,0.0,2,2023-10-05,0.0,886
Organic,0,0,0.0,4,2023-10-05,0.0,887
Meta,3614,57,6.0,7,2023-10-05,15.3,888
Meta,0,0,0.0,1,2023-10-05,0.0,889
Meta,2321,20,2.0,1,2023-10-05,13.190000000000000,890
Meta,0,0,0.0,1,2023-10-05,0.0,891
Apple Search,0,0,0.0,1,2023-10-05,0.0,892
Apple Search,0,0,0.0,1,2023-10-05,0.0,893
Apple Search,0,0,0.0,16,2023-10-05,0.0,894
YouTube,0,0,0.0,27,2023-10-05,0.0,895
YouTube,0,0,0.0,5,2023-10-05,0.0,896
Google UAC,0,0,0.0,1,2023-10-05,0.0,897
Google UAC,0,0,0.0,1,2023-10-05,0.0,898
Google UAC,0,0,0.0,17,2023-10-05,0.0,899
TikTok,0,0,0.0,0,2023-10-05,0.0,900
TikTok,0,0,0.0,3,2023-10-05,0.0,901
TikTok,0,0,0.0,0,2023-10-05,0.0,902
TikTok,0,0,0.0,21,2023-10-05,0.0,903
TikTok,0,0,0.0,0,2023-10-05,0.0,904
Meta,0,0,1.0,0,2023-10-05,0.0,905
Apple Search,18046,146,20.0,0,2023-10-06,456.55,906
Apple Search,15303,78,9.0,0,2023-10-06,215.58000000000000,907
YouTube,663607,14003,816.0,427,2023-10-06,992.05000000000000,908
YouTube,119499,907,222.0,76,2023-10-06,130.19000000000000,909
TikTok,0,0,0.0,0,2023-10-06,0.0,910
TikTok,0,0,0.0,0,2023-10-06,0.0,911
TikTok,124622,19257,162.0,186,2023-10-06,200.0,912
TikTok,40356,4333,45.0,35,2023-10-06,60.0,913
Organic,0,0,0.0,10,2023-10-06,0.0,914
Organic,0,0,0.0,4,2023-10-06,0.0,915
Organic,0,0,0.0,2,2023-10-06,0.0,916
Organic,0,0,0.0,69,2023-10-06,0.0,917
Organic,0,0,0.0,331,2023-10-06,0.0,918
Organic,0,0,0.0,182,2023-10-06,0.0,919
Meta,0,0,0.0,1,2023-10-06,0.0,920
Meta,0,0,0.0,1,2023-10-06,0.0,921
Apple Search,0,0,0.0,10,2023-10-06,0.0,922
Apple Search,0,0,0.0,2,2023-10-06,0.0,923
Apple Search,0,0,0.0,2,2023-10-06,0.0,924
Apple Search,0,0,0.0,2,2023-10-06,0.0,925
YouTube,0,0,0.0,24,2023-10-06,0.0,926
YouTube,0,0,0.0,7,2023-10-06,0.0,927
Google UAC,0,0,0.0,12,2023-10-06,0.0,928
Google UAC,0,0,0.0,1,2023-10-06,0.0,929
Google UAC,0,0,0.0,2,2023-10-06,0.0,930
Google UAC,0,0,0.0,1,2023-10-06,0.0,931
Google UAC,0,0,0.0,2,2023-10-06,0.0,932
Google UAC,0,0,0.0,9,2023-10-06,0.0,933
Google UAC,0,0,0.0,1,2023-10-06,0.0,934
Google UAC,0,0,0.0,9,2023-10-06,0.0,935
TikTok,0,0,0.0,0,2023-10-06,0.0,936
TikTok,0,0,0.0,0,2023-10-06,0.0,937
TikTok,0,0,0.0,5,2023-10-06,0.0,938
TikTok,0,0,0.0,0,2023-10-06,0.0,939
TikTok,0,0,0.0,10,2023-10-06,0.0,940
TikTok,0,0,0.0,0,2023-10-06,0.0,941
Meta,0,0,1.0,0,2023-10-06,0.0,942
Meta,0,0,0.0,0,2023-10-06,0.0,943
Apple Search,22428,162,26.0,0,2023-10-07,395.89000000000000,944
Apple Search,1719,25,4.0,0,2023-10-07,43.97,945
Apple Search,7611,68,20.0,0,2023-10-07,182.36,946
YouTube,838905,17373,883.0,436,2023-10-07,1038.3700000000000,947
YouTube,148380,1168,197.0,98,2023-10-07,124.91000000000000,948
TikTok,0,0,0.0,0,2023-10-07,0.0,949
TikTok,0,0,0.0,0,2023-10-07,0.0,950
TikTok,144122,21139,179.0,166,2023-10-07,200.0,951
TikTok,40590,3485,31.0,23,2023-10-07,60.0,952
Organic,0,0,0.0,64,2023-10-07,0.0,953
Organic,0,0,0.0,11,2023-10-07,0.0,954
Organic,0,0,0.0,2,2023-10-07,0.0,955
Organic,0,0,0.0,336,2023-10-07,0.0,956
Organic,0,0,0.0,8,2023-10-07,0.0,957
Organic,0,0,0.0,164,2023-10-07,0.0,958
Meta,0,0,0.0,1,2023-10-07,0.0,959
Apple Search,0,0,0.0,1,2023-10-07,0.0,960
Apple Search,0,0,0.0,8,2023-10-07,0.0,961
Apple Search,0,0,0.0,1,2023-10-07,0.0,962
Apple Search,0,0,0.0,4,2023-10-07,0.0,963
Apple Search,0,0,0.0,1,2023-10-07,0.0,964
Apple Search,0,0,0.0,1,2023-10-07,0.0,965
Apple Search,0,0,0.0,2,2023-10-07,0.0,966
Apple Search,0,0,0.0,1,2023-10-07,0.0,967
YouTube,0,0,0.0,27,2023-10-07,0.0,968
YouTube,0,0,0.0,5,2023-10-07,0.0,969
Google UAC,0,0,0.0,1,2023-10-07,0.0,970
Google UAC,0,0,0.0,9,2023-10-07,0.0,971
Google UAC,0,0,0.0,1,2023-10-07,0.0,972
Google UAC,0,0,0.0,5,2023-10-07,0.0,973
Google UAC,0,0,0.0,4,2023-10-07,0.0,974
Google UAC,0,0,0.0,4,2023-10-07,0.0,975
TikTok,0,0,0.0,0,2023-10-07,0.0,976
TikTok,0,0,0.0,0,2023-10-07,0.0,977
TikTok,0,0,0.0,3,2023-10-07,0.0,978
TikTok,0,0,0.0,11,2023-10-07,0.0,979
TikTok,0,0,0.0,0,2023-10-07,0.0,980
TikTok,0,0,0.0,0,2023-10-07,0.0,981
Meta,0,0,0.0,0,2023-10-07,0.0,982
Meta,0,0,0.0,0,2023-10-07,0.0,983
Meta,0,0,0.0,0,2023-10-07,0.0,984
Apple Search,4229,53,13.0,0,2023-10-08,154.49,985
Apple Search,2887,43,18.0,0,2023-10-08,111.46000000000000,986
Apple Search,1198,35,11.0,0,2023-10-08,51.25,987
YouTube,861537,17647,878.0,394,2023-10-08,1008.2600000000000,988
YouTube,96266,917,241.0,95,2023-10-08,88.040000000000000,989
TikTok,0,0,0.0,0,2023-10-08,0.0,990
TikTok,0,0,0.0,0,2023-10-08,0.0,991
TikTok,165056,22835,178.0,168,2023-10-08,234.84,992
TikTok,36546,3062,39.0,31,2023-10-08,59.98,993
Organic,0,0,0.0,80,2023-10-08,0.0,994
Organic,0,0,0.0,25,2023-10-08,0.0,995
Organic,0,0,0.0,13,2023-10-08,0.0,996
Organic,0,0,0.0,373,2023-10-08,0.0,997
Organic,0,0,0.0,3,2023-10-08,0.0,998
Organic,0,0,0.0,223,2023-10-08,0.0,999
Meta,0,0,0.0,1,2023-10-08,0.0,1000
Apple Search,0,0,0.0,7,2023-10-08,0.0,1001
Apple Search,0,0,0.0,17,2023-10-08,0.0,1002
Apple Search,0,0,0.0,9,2023-10-08,0.0,1003
Apple Search,0,0,0.0,1,2023-10-08,0.0,1004
Apple Search,0,0,0.0,2,2023-10-08,0.0,1005
Apple Search,0,0,0.0,1,2023-10-08,0.0,1006
Apple Search,0,0,0.0,2,2023-10-08,0.0,1007
Apple Search,0,0,0.0,3,2023-10-08,0.0,1008
Apple Search,0,0,0.0,1,2023-10-08,0.0,1009
Apple Search,0,0,0.0,1,2023-10-08,0.0,1010
YouTube,0,0,0.0,34,2023-10-08,0.0,1011
YouTube,0,0,0.0,4,2023-10-08,0.0,1012
